id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
ec33a0ef-dec2-46e6-8381-4fd3854729e9,85.534097,2026-06-27 17:46:37.508582+00:00,2026-06-27 17:46:11.881253+00:00,,,,0xaaf34a21b7845773960ce1a6026a490fb8a02bcd,0xd34473b80290481a2667a6a9223177846b60573008faf61bfe471117b6934b71,15,75,2026-06-27 17:46:24.785475+00:00,0xf86c4b846fc23ac08252089444c23c4fe19b680179cd4db4a9564503a205bd1f8904a306280adcce1000801ca0a9d3a8c0a11aab997b7056cd19958546eafdb27eadd4d9c700c4bbb51128efcba0033d2e7fc8aaa735c5ecefadaa6def15de82f837526106fa7bed9c581a76be5c,0,2026-06-27 17:46:24.722050+00:00,CONFIRMED,14,0,2026-06-27 17:46:28.782429+00:00,,,0x44c23c4fe19b680179cd4db4a9564503a205bd1f,743,2026-06-27 17:46:28.783983+00:00,4
32563ac7-878d-48e4-8957-76ba38dac7f2,93.893555,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:11.043663+00:00,,,,0xfc9c7d045083a97b43d48e4bb32118c50af2cd01,0xcc61679459be45725049c8ad89b6c97c2aa825bf38bc5a3e5a10067c1a3d2f86,14,55,2026-06-27 17:46:21.532844+00:00,0xf86c37846fc23ac08252089427893ceec981ffe57f7b27d6ab83bfd79704fbdc89051708eacd999a3000801ca07b98d9f0fccb47c54e5f678346e0848a409d70625a6d19291e4e4ef25632b304a0410ef5ffeddb336711bfb28a4706685249f488237bfd96906ade279a60ae287a,0,2026-06-27 17:46:21.469522+00:00,CONFIRMED,12,0,2026-06-27 17:46:23.204506+00:00,,,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,530,2026-06-27 17:46:23.205566+00:00,4
844429b5-a560-4187-a40f-c585cf7e47b8,52.89723,2026-06-27 17:46:37.508582+00:00,2026-06-27 17:46:11.974565+00:00,,,2026-06-27 17:46:25.074260+00:00,0xfc9c7d045083a97b43d48e4bb32118c50af2cd01,0xe2bf758cc1a8f823653942e496e80e8c6baa1b2f71784eb795ae0887a57f1fb5,15,75,2026-06-27 17:46:25.231352+00:00,0xf86c4b846fc23ac0825208946703a697bf76fd75a8679ad473574888822c06198902de18b66c6822e000801ba06ae30d954cc6cd6efb5eb1d0ac80a2ed12ee618d9a62b2a5211c7339d1853aa8a04921834804040ad767b7d8dd73b899fcac98ff7ce4124de42d0f6d8f0c081a74,2,2026-06-27 17:46:25.005072+00:00,CONFIRMED,14,0,2026-06-27 17:46:29.081310+00:00,,,0x6703a697bf76fd75a8679ad473574888822c0619,768,2026-06-27 17:46:29.081973+00:00,4
b048ad25-6ce0-4e21-8708-ad627162bf22,74.929055,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.569691+00:00,,,2026-06-27 17:46:19.166632+00:00,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,0xb35ce2f120ddfeccb97287b15f4ed31762684a206f7f706fc842198d381a8583,14,35,2026-06-27 17:46:19.332722+00:00,0xf86c23846fc23ac082520894d877e85613eecc1e817c55b38c5466172ad3ce4789040fd97a8806b4f000801ba0761dc20fa768bc23e3dca46a4b9a514f9f08dae6953ac2f056903c211601de2ca04b133e6833ade03f513c723959e838dda0f3369a3349c5c9ab4d326b6fbe0912,2,2026-06-27 17:46:19.098523+00:00,CONFIRMED,12,0,2026-06-27 17:46:23.870273+00:00,,,0xd877e85613eecc1e817c55b38c5466172ad3ce47,386,2026-06-27 17:46:23.870933+00:00,4
a1554577-dca2-4417-8ee7-e09f8e84e940,72.4347,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.662808+00:00,,,2026-06-27 17:46:19.745582+00:00,0x62a69ef4bade32c44a6e5be6d1554f1191106022,0xfdf2efd90167a3e20fd015b10e3385cbf21859c7ebabdb609aa8841cf4d828f2,14,45,2026-06-27 17:46:19.833810+00:00,0xf86c2d846fc23ac0825208946703a697bf76fd75a8679ad473574888822c06198903ed3bbfdfdffcc000801ba054a8f769deb5af50093c338d9f6fee0b9716ac03e4195037316b95024ea515afa065bc3b68c27f17073e638febc803991051a5590c8fce97283c36dddb79d54bfa,1,2026-06-27 17:46:19.664491+00:00,CONFIRMED,13,0,2026-06-27 17:46:26.291159+00:00,,,0x6703a697bf76fd75a8679ad473574888822c0619,423,2026-06-27 17:46:26.292661+00:00,4
07396f59-7e29-4721-9ced-1584a2d275a6,88.459261,2026-06-27 17:46:37.508582+00:00,2026-06-27 17:46:12.106613+00:00,,,,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,0xa1f4ca692bfb78f507b2a2882dc0ffb0fc4145d52ef894d9209accc8f0530ef3,15,79,2026-06-27 17:46:25.768206+00:00,0xf86c4f846fc23ac08252089444c23c4fe19b680179cd4db4a9564503a205bd1f8904cb9e6d33c690d000801ba0fee5bee812386c549666c580af77d8c0a3ea7f2c7acb28e0f38e7d74e8d31d62a075fd0ad721783d0951bdf1141c2b921b6e50aac1e74a2421686c94ec97830872,0,2026-06-27 17:46:25.645982+00:00,CONFIRMED,14,0,2026-06-27 17:46:29.671069+00:00,,,0x44c23c4fe19b680179cd4db4a9564503a205bd1f,801,2026-06-27 17:46:29.671561+00:00,4
8305f68b-fa40-4faa-b14a-553853228ceb,18.702259,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.649372+00:00,,,2026-06-27 17:46:19.564589+00:00,0x6703a697bf76fd75a8679ad473574888822c0619,0xf198d79dcf5a8e2a7fca291c03ff55785acc56e56e660d3577da67d9177e3275,14,39,2026-06-27 17:46:19.695048+00:00,0xf86c27846fc23ac082520894fc9c7d045083a97b43d48e4bb32118c50af2cd018901038bc578c05a3000801ca061f322099b82401bd140976e6c233b29500b5fe01cc31792be15960bdbf9a94aa04243c3c1226aad28e11a076999466a9c6fcf5d51b57d16a96d5376f3676024aa,2,2026-06-27 17:46:19.511524+00:00,CONFIRMED,12,0,2026-06-27 17:46:23.482353+00:00,,,0xfc9c7d045083a97b43d48e4bb32118c50af2cd01,415,2026-06-27 17:46:23.483306+00:00,4
e6b644c0-59bb-41ee-b611-44aa7a603550,21.480129,2026-06-27 17:46:27.056258+00:00,2026-06-27 17:46:10.287686+00:00,,,2026-06-27 17:46:17.754963+00:00,0xd877e85613eecc1e817c55b38c5466172ad3ce47,0x71b635e28543221a39be463b944b574cfd81f09b550dcae990f5e0b329e8244e,13,34,2026-06-27 17:46:17.849750+00:00,0xf86c22846fc23ac082520894fc9c7d045083a97b43d48e4bb32118c50af2cd0189012a18bf84d6911000801ba0d394731d401a4be2e4348445a29b8153b42040d9d1fd7ce9b9cbec9f18982c77a03267ed784255f3fa1b58b7cf71e6c4425aa8310bc00695601ca1a2d909e0ebf8,1,2026-06-27 17:46:17.675789+00:00,CONFIRMED,12,0,2026-06-27 17:46:19.907058+00:00,,,0xfc9c7d045083a97b43d48e4bb32118c50af2cd01,296,2026-06-27 17:46:19.911341+00:00,4
18870b82-a76b-4a78-9feb-35e085b0200e,88.848809,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.840771+00:00,,,2026-06-27 17:46:20.300437+00:00,0x6703a697bf76fd75a8679ad473574888822c0619,0x891e95df6240a4170b072baea312ef408c7b38ad110525c5ab01b3c72f1f12a4,14,44,2026-06-27 17:46:20.378536+00:00,0xf86c2c846fc23ac0825208947063fc3f645b0f23d3880319a636531c18543ec38904d106610b59879000801ba0520a335dd7965162085614581d121fc4bab1fa89e87eee7c1659868543ed5f26a004a9f97e7ab75a7b0478b32ea353332e65826a669f41eeda55d07535e3c9d0dd,1,2026-06-27 17:46:20.226555+00:00,CONFIRMED,12,0,2026-06-27 17:46:23.583498+00:00,,,0x7063fc3f645b0f23d3880319a636531c18543ec3,460,2026-06-27 17:46:23.584357+00:00,4
cbbf743e-c1b1-425f-8a6f-1b27be41f264,14.585042,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.823564+00:00,,,,0xaaf34a21b7845773960ce1a6026a490fb8a02bcd,0x9cba8eba1e9653f98f54aeb43576c0e796dba50c7fa36e6b8784d36b5f36f69e,14,45,2026-06-27 17:46:20.281831+00:00,0xf86b2d846fc23ac08252089444c23c4fe19b680179cd4db4a9564503a205bd1f88ca687a6c94272000801ca0e1564dc7e93cd77e0c55ff0f57cebe99e0572331e4486ae1c93750238b592783a0635e33af8ea33b6c4f5925aad1088098c9ae4368acb56a29773286ac95070bd0,0,2026-06-27 17:46:20.213927+00:00,CONFIRMED,13,0,2026-06-27 17:46:24.356195+00:00,,,0x44c23c4fe19b680179cd4db4a9564503a205bd1f,450,2026-06-27 17:46:24.357024+00:00,4
4a76a1a9-5d6c-412e-ae2b-817e616c3a27,18.201171,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.886281+00:00,,,2026-06-27 17:46:20.386348+00:00,0xaaf34a21b7845773960ce1a6026a490fb8a02bcd,0xaadfc824729b46e8599ef28bb92466d060c447102781ff0fa92b7926645c0fc9,14,48,2026-06-27 17:46:20.463497+00:00,0xf86b30846fc23ac08252089489dcb722e4dff19aee6e28d4c3cd056086ae203088fc978c972f243000801ba033684e0eefdb299f0635330640d5989ee76ede20ebf6d9b23724768ea410e5dca05513a296e42efec601f2c2b2d4e3ee462753754b54243c04b2628ac3e58c2e1e,1,2026-06-27 17:46:20.330338+00:00,CONFIRMED,13,0,2026-06-27 17:46:24.399970+00:00,,,0x89dcb722e4dff19aee6e28d4c3cd056086ae2030,473,2026-06-27 17:46:24.402543+00:00,4
6a40188d-0b35-4ac0-a03a-4751bae9b063,7.097273,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.649091+00:00,,,2026-06-27 17:46:19.577686+00:00,0xd877e85613eecc1e817c55b38c5466172ad3ce47,0xe00867b8ff67e28d02cfa1361f65c42f5b7524f33061990e797098033e07df72,14,48,2026-06-27 17:46:19.664366+00:00,0xf86b30846fc23ac08252089444c23c4fe19b680179cd4db4a9564503a205bd1f88627e9430c6f89000801ba05277e078ca9f04c85fe65bdbd6d67b8c2d85e84f661a227ca8b77b7db5d8004aa06cca2c9c7cbab659ea36403c976ab1a9a2376618ed12936eb3df8c00381aaaee,1,2026-06-27 17:46:19.514373+00:00,CONFIRMED,13,0,2026-06-27 17:46:24.826579+00:00,,,0x44c23c4fe19b680179cd4db4a9564503a205bd1f,413,2026-06-27 17:46:24.827322+00:00,4
064d9597-cbe9-4fd3-810c-650adf1ab90e,88.443774,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.881996+00:00,,,2026-06-27 17:46:20.324585+00:00,0x62a69ef4bade32c44a6e5be6d1554f1191106022,0x2fe637fc7167f54bd1ca856f69a100f2dc9bcd6895cb0f933e8becfe8c89191a,14,51,2026-06-27 17:46:20.403970+00:00,0xf86c33846fc23ac0825208947063fc3f645b0f23d3880319a636531c18543ec38904cb6767db98ede000801ba075443c9da06ba796c5b1a1c28c56d409ec82d1dfee30dfbc1264a2d0f5c7a76fa039179ae773ed27c0080366699e4e855de1790876d194a9a12d09518e5f2d43fc,1,2026-06-27 17:46:20.259215+00:00,CONFIRMED,13,0,2026-06-27 17:46:26.395011+00:00,,,0x7063fc3f645b0f23d3880319a636531c18543ec3,470,2026-06-27 17:46:26.395860+00:00,4
5666ddbb-ed5a-4689-82d6-330bae71800b,15.329671,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.766874+00:00,,,2026-06-27 17:46:20.049417+00:00,0x6703a697bf76fd75a8679ad473574888822c0619,0xa76edb3c32b85d947472f48d225504f10655206ec8ea28f7091972929067bb80,14,42,2026-06-27 17:46:20.135988+00:00,0xf86b2a846fc23ac08252089489dcb722e4dff19aee6e28d4c3cd056086ae203088d4bdee8dee9b7000801ca0533c4284331af063b066a18ec0051da5ef9a995d01be0c549977d41d4e22c643a02ab4e46abb2de3d44ad4e388293524c96a1db0b9b826e397b545eae0b05b039f,1,2026-06-27 17:46:19.979525+00:00,CONFIRMED,12,0,2026-06-27 17:46:23.542245+00:00,,,0x89dcb722e4dff19aee6e28d4c3cd056086ae2030,445,2026-06-27 17:46:23.544522+00:00,4
b578bd75-c11a-42d8-bcd9-056655fd5cb1,96.583993,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.617096+00:00,,,2026-06-27 17:46:19.563786+00:00,0xfa71b191e0553e0d7151e0094e4931b53f7022af,0x63dece9ef6296c2b261095eef8dc27f7ba60c0af49a8c6a59f5988b11b52a0d9,14,44,2026-06-27 17:46:19.730954+00:00,0xf86c2c846fc23ac082520894fc9c7d045083a97b43d48e4bb32118c50af2cd0189053c5f45e8d9d09000801ca010b821492ebfe9ccc3e5571e454cf41b35aa2a5caf164b801d5a9228fbd6b681a0177e7ffe7868196df46aeb575f4f256120625ec47e34361f997c3244bf7d329d,2,2026-06-27 17:46:19.482937+00:00,CONFIRMED,13,0,2026-06-27 17:46:26.644857+00:00,,,0xfc9c7d045083a97b43d48e4bb32118c50af2cd01,409,2026-06-27 17:46:26.647697+00:00,4
f690717a-e381-406e-917b-d281f55c3128,45.180953,2026-06-27 17:46:27.056258+00:00,2026-06-27 17:46:09.670894+00:00,,,,0xd877e85613eecc1e817c55b38c5466172ad3ce47,0x48fadede155bfad82b67e5b8207b0f94ed597e96bc920269f166f658bc4f48d0,13,10,2026-06-27 17:46:15.759155+00:00,0xf86c0a846fc23ac08252089427893ceec981ffe57f7b27d6ab83bfd79704fbdc89027302fd5fe29e9000801ba0126b5bf3dffeaa261d72547c6aa41cb01858f90957401182351e679f689d8091a037cb0ae9edabdce099f998dca72cacca9394e73454a8da2d069d76fbee87935d,0,2026-06-27 17:46:15.623819+00:00,CONFIRMED,12,0,2026-06-27 17:46:19.677567+00:00,,,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,90,2026-06-27 17:46:19.679127+00:00,4
3e67b69e-7fc2-4f7c-b080-bb37e0a851e6,1.484437,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:11.102665+00:00,,,,0xfc9c7d045083a97b43d48e4bb32118c50af2cd01,0x72ae4290315fd8e10648f36c87177d62ecaa921d211945005ead5be2f87483a7,14,57,2026-06-27 17:46:21.603222+00:00,0xf86b39846fc23ac08252089462a69ef4bade32c44a6e5be6d1554f1191106022881499c7962c725000801ca0d5f3e985d4a9e4d30405ae2473877dd49019891af01ba042d0b25ea319137411a02180b0d158a0fd9dbeb7d1971271418be7549e11fd90bc8f398f60b59863c3bd,0,2026-06-27 17:46:21.544022+00:00,CONFIRMED,12,0,2026-06-27 17:46:23.237088+00:00,,,0x62a69ef4bade32c44a6e5be6d1554f1191106022,547,2026-06-27 17:46:23.240499+00:00,4
90969d0a-5563-4c5f-8b45-2c01b2da2b02,5.826611,2026-06-27 17:46:27.056258+00:00,2026-06-27 17:46:10.178667+00:00,,,,0xd877e85613eecc1e817c55b38c5466172ad3ce47,0xbcb61f4ed622acdc898749391a58564fbe826efc79d7c303e6e521d485e47a91,13,31,2026-06-27 17:46:16.954282+00:00,0xf86b1f846fc23ac082520894fa71b191e0553e0d7151e0094e4931b53f7022af8850dc47d573623000801ca06dadc6b61ff63cd1adfa9b87a2a46bdee20388f8e5a71bda829ffdc018fae943a0367039eb9a84fd305a21b998d09a39d052a4de559f389e2aeef536749ba6db65,0,2026-06-27 17:46:16.879610+00:00,CONFIRMED,12,0,2026-06-27 17:46:19.862201+00:00,,,0xfa71b191e0553e0d7151e0094e4931b53f7022af,249,2026-06-27 17:46:19.863239+00:00,4
0e67a07d-6b8f-4ec8-8d5d-db0b681692e6,8.952855,2026-06-27 17:46:37.508582+00:00,2026-06-27 17:46:11.299272+00:00,,,2026-06-27 17:46:21.784545+00:00,0xfc9c7d045083a97b43d48e4bb32118c50af2cd01,0x42e73489d4349729376d21e7c3e4897f19fec4952f7b0810e8bf66d091ee79fa,15,61,2026-06-27 17:46:21.859475+00:00,0xf86b3d846fc23ac08252089444c23c4fe19b680179cd4db4a9564503a205bd1f887c3eee3030947000801ca05f5b30b2fa84bbfb9ec86fd5a2d7f7f128147edc83b3c357e326ce93d401a052a02a2cd24db8b484a135e5260196a580f4a7e0e5d53f83b9b8cce4407593c958c8,1,2026-06-27 17:46:21.718879+00:00,CONFIRMED,12,0,2026-06-27 17:46:23.285343+00:00,,,0x44c23c4fe19b680179cd4db4a9564503a205bd1f,566,2026-06-27 17:46:23.286473+00:00,4
93de0845-49c1-4c84-9754-9dd460cb2a79,32.553561,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.916875+00:00,,,2026-06-27 17:46:20.861586+00:00,0x6703a697bf76fd75a8679ad473574888822c0619,0xaae0dfbf554fb8f1d7e9cb993ad3feb583a69883f2d08b00f095cc1258d0c747,14,49,2026-06-27 17:46:21.019919+00:00,0xf86c31846fc23ac082520894fa71b191e0553e0d7151e0094e4931b53f7022af8901c3c57b40db029000801ba0729da8b6295f42c7800149571a707043ef2c60572451fa10137f3c6b802409a5a03bea6dd79a8e7edf8ac676068fbbc6a6986ec7e790c70a2ed3c0fe1e78599a6c,2,2026-06-27 17:46:20.750688+00:00,CONFIRMED,12,0,2026-06-27 17:46:23.672206+00:00,,,0xfa71b191e0553e0d7151e0094e4931b53f7022af,487,2026-06-27 17:46:23.673181+00:00,4
da8ed3af-ab55-4baa-a05f-19abe1cafda7,94.899237,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.679668+00:00,,,2026-06-27 17:46:19.799104+00:00,0xaaf34a21b7845773960ce1a6026a490fb8a02bcd,0x175c49941d27a161a5a08dda2ef5fcf7418d32e0b66c259d0e0e6217d459109a,14,43,2026-06-27 17:46:19.971380+00:00,0xf86c2b846fc23ac08252089444c23c4fe19b680179cd4db4a9564503a205bd1f890524fdd140f89b5000801ba0bd699ea78b32325037260153f1df71a7f7fc5e3fdc51e54f2353aeaf32731b15a05eadf9c636e96de285d8169c946b560360e27a518987ac1832873026c74522e1,2,2026-06-27 17:46:19.731083+00:00,CONFIRMED,13,0,2026-06-27 17:46:24.319556+00:00,,,0x44c23c4fe19b680179cd4db4a9564503a205bd1f,431,2026-06-27 17:46:24.320536+00:00,4
c276f874-6fa9-467a-900b-38b578922b5a,55.162736,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.753642+00:00,,,2026-06-27 17:46:20.030631+00:00,0x62a69ef4bade32c44a6e5be6d1554f1191106022,0xba971695e6aef91c8128286efddf08d5cecf5e21b3a0565f4f3dadcec1b7c01a,14,46,2026-06-27 17:46:20.129093+00:00,0xf86c2e846fc23ac082520894fa71b191e0553e0d7151e0094e4931b53f7022af8902fd89682096a70000801ba04570a28d02a992c160eed3152d446ac63c1ee19ef42fc7a59881a4d0b12169f4a07621e389a2ce0bea0704f0cf59b7a04543f5af8fdfdd04aae438687ba0bae7f6,1,2026-06-27 17:46:19.961386+00:00,CONFIRMED,13,0,2026-06-27 17:46:26.314088+00:00,,,0xfa71b191e0553e0d7151e0094e4931b53f7022af,441,2026-06-27 17:46:26.315378+00:00,4
b5bfb02b-cc2a-43f1-b6b6-42aab1ded6bd,57.225019,2026-06-27 17:46:37.508582+00:00,2026-06-27 17:46:11.927007+00:00,,,2026-06-27 17:46:24.984215+00:00,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,0x7000c413c2f07a99d6cbb8df3f262fac30cf7cd65920e86d1df859ef515b59ac,15,72,2026-06-27 17:46:25.156985+00:00,0xf86c48846fc23ac08252089462a69ef4bade32c44a6e5be6d1554f119110602289031a281b96dffab000801ca0dde00f91387fc2a003dde5663e077045347b68eb593fe730980d7dbfe7d1888da02e032b3615dd24e0a75eb78bb70d6203fa5fc2fe3b9b499f3e1015bd3f67fdbe,2,2026-06-27 17:46:24.902573+00:00,CONFIRMED,14,0,2026-06-27 17:46:29.625309+00:00,,,0x62a69ef4bade32c44a6e5be6d1554f1191106022,759,2026-06-27 17:46:29.625962+00:00,4
7b7597d1-e50b-4de3-a3f1-43a0af476d7d,88.141639,2026-06-27 17:46:37.508582+00:00,2026-06-27 17:46:11.779239+00:00,,,2026-06-27 17:46:24.293576+00:00,0x7063fc3f645b0f23d3880319a636531c18543ec3,0x111b3b349678e2b04bb287174af00a9579f8dcad1f9002b501153fb99f8f1613,15,64,2026-06-27 17:46:24.458354+00:00,0xf86c40846fc23ac08252089427893ceec981ffe57f7b27d6ab83bfd79704fbdc8904c73601ad13b77000801ba0af0a3b62e12246af40ef40895788cfa6e43717e0634c7cba74b79987614abb33a0652fc97d78854041f99d10ecb55f742a8a1d278baf6ca2a2100eadbf28c8b113,2,2026-06-27 17:46:24.232660+00:00,CONFIRMED,14,0,2026-06-27 17:46:30.120235+00:00,,,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,715,2026-06-27 17:46:30.121019+00:00,4
078b8259-025d-41c2-b7c7-255818785523,44.881789,2026-06-27 17:46:37.508582+00:00,2026-06-27 17:46:12.085604+00:00,,,2026-06-27 17:46:25.574575+00:00,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,0x111755938d0613fbd031f3f8fe6a27b73b30e6a865786638a22c73f42e09b7c2,15,78,2026-06-27 17:46:25.748023+00:00,0xf86c4e846fc23ac082520894aaf34a21b7845773960ce1a6026a490fb8a02bcd89026edc254d3508d000801ca036ab986e647a7f5177a6600f433eee1c06d4f19725a3371afd5a48536a52330fa0598fb62161aeefdf8713612f07f0a84430cc93b7eac42b720e1596cdc4e0cb97,2,2026-06-27 17:46:25.498542+00:00,CONFIRMED,14,0,2026-06-27 17:46:29.664842+00:00,,,0xaaf34a21b7845773960ce1a6026a490fb8a02bcd,797,2026-06-27 17:46:29.665385+00:00,4
e0fab749-b968-41c0-9e6e-812734f0c127,1.486229,2026-06-27 17:46:27.056258+00:00,2026-06-27 17:46:10.996218+00:00,,,2026-06-27 17:46:21.014282+00:00,0xfc9c7d045083a97b43d48e4bb32118c50af2cd01,0x06d3303541da8c08fb8e10de24b336eabf614aca02bc4b2b9e4f8543275bc883,13,50,2026-06-27 17:46:21.086753+00:00,0xf86b32846fc23ac08252089427893ceec981ffe57f7b27d6ab83bfd79704fbdc8814a02566afe25000801ca05a5493310c496c63c69b59911c189a2d88b559f86d8c11ef07f53163ba092911a070570a54c286a06bc69dac68b2fa865136c46efbcb0ba1249292c1bf60919ccc,1,2026-06-27 17:46:20.911056+00:00,CONFIRMED,12,0,2026-06-27 17:46:22.809960+00:00,,,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,512,2026-06-27 17:46:22.811290+00:00,4
85596ee0-e53f-4acf-8dc5-0af01eaa3aba,99.947802,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.863417+00:00,,,,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,0xf78029074c26baf78b01ce2fa2b7868b3e8ed19fe12c211674ba3111d9f5c663,14,41,2026-06-27 17:46:20.583517+00:00,0xf86c29846fc23ac082520894d877e85613eecc1e817c55b38c5466172ad3ce4789056b0dec5f7313a000801ba045820b58625e8de2486897ea32d186a261a8186005175edffdb2bdb95b385036a018367f6fc56c98ac6e1c43537da1e8076cdad857c632fc9532f5806ee429135b,0,2026-06-27 17:46:20.520021+00:00,CONFIRMED,12,0,2026-06-27 17:46:23.960552+00:00,,,0xd877e85613eecc1e817c55b38c5466172ad3ce47,463,2026-06-27 17:46:23.962506+00:00,4
e45b2d72-9d3d-4e34-8c27-a155a2c9a777,97.40186,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.901564+00:00,,,2026-06-27 17:46:20.551482+00:00,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,0x39f2a7b846710fd843a8f19376b1113ed6453f6898ed3c5106b563e74eb57c90,14,42,2026-06-27 17:46:20.698008+00:00,0xf86c2a846fc23ac082520894fc9c7d045083a97b43d48e4bb32118c50af2cd01890547b8eb9ce2544000801ca0270bdd57ee36a97f3e4d2a4b45c71df33c4d82e7660431753c6bc8c96980eafea01960bcee3cad6d901d24373e55f4a6a22715ab4e86c60a222a02ac2b300fb0af,2,2026-06-27 17:46:20.463571+00:00,CONFIRMED,12,0,2026-06-27 17:46:23.982278+00:00,,,0xfc9c7d045083a97b43d48e4bb32118c50af2cd01,481,2026-06-27 17:46:23.984461+00:00,4
b4bc93c1-5e08-441a-823d-6ed8e00816e7,8.80039,2026-06-27 17:46:21.982952+00:00,2026-06-27 17:46:09.332593+00:00,,,2026-06-27 17:46:11.400623+00:00,0xd877e85613eecc1e817c55b38c5466172ad3ce47,0x65155471ed94941f0b61c0992628aaf29045be86c3f9061fea9bf20a67b7c8be,12,0,2026-06-27 17:46:11.836545+00:00,0xf86b80846fc23ac08252089427893ceec981ffe57f7b27d6ab83bfd79704fbdc887a2144141ae66000801ba05201211f77ff2c6daefe9bbc97ad005acee0fcc12d6ab4e0c7a64b3c01ef5731a0024bb693ca33efc9680870127d44faee6e153e48f76eee7be7f47b9dda724a86,1,2026-06-27 17:46:09.548581+00:00,CONFIRMED,10,0,2026-06-27 17:46:13.459123+00:00,,,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,7,2026-06-27 17:46:13.460435+00:00,4
6b9cc664-9b1b-41ff-8c1a-ce95831ef5a9,6.080524,2026-06-27 17:46:21.982952+00:00,2026-06-27 17:46:09.418881+00:00,,,2026-06-27 17:46:11.739501+00:00,0x62a69ef4bade32c44a6e5be6d1554f1191106022,0x37844fef846edc760e2c2e378e13b48dd3e73bdad99547401c7375074eb15e8f,12,2,2026-06-27 17:46:12.013312+00:00,0xf86b02846fc23ac082520894aaf34a21b7845773960ce1a6026a490fb8a02bcd8854625c5cac3cc000801ca0802d26f67c636b9b8b2dd9537aaf4e072476a714938f0bcc644fc8709271a018a07bf0ec9e1374cba9939b07046c365bbdbdd4355857f20611864e38cc7d800a4f,1,2026-06-27 17:46:11.401424+00:00,CONFIRMED,10,0,2026-06-27 17:46:13.705451+00:00,,,0xaaf34a21b7845773960ce1a6026a490fb8a02bcd,31,2026-06-27 17:46:13.709275+00:00,4
a124f0a2-9986-4f8c-94b7-a70299d3e595,93.18617,2026-06-27 17:46:21.982952+00:00,2026-06-27 17:46:09.625176+00:00,,,2026-06-27 17:46:13.420633+00:00,0xd877e85613eecc1e817c55b38c5466172ad3ce47,0x0adf527b01d4e29478f6217a2089e754f0bedb6e991e3c036261059537a7bb70,12,8,2026-06-27 17:46:13.597020+00:00,0xf86c08846fc23ac08252089462a69ef4bade32c44a6e5be6d1554f119110602289050d37c7e4bd29a000801ca05234734694cc013e5e1e79c0bc1fa8be3e3991dfffe7ef8a24901eb01582d12ba00335992909e9fecad87743a9834febf5e53c2de5262e2640081e71b3bbde942c,2,2026-06-27 17:46:13.329747+00:00,CONFIRMED,11,0,2026-06-27 17:46:15.997225+00:00,,,0x62a69ef4bade32c44a6e5be6d1554f1191106022,72,2026-06-27 17:46:16.004295+00:00,4
