id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
6bfed001-f23a-4a0f-a641-fda2e48b1095,96.809085,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.853081+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0xc7665c5137e203c66c535366471970d3e9c2c74423e95c2680f26988cbe10a5d,14,91,2026-06-27 09:49:54.927360+00:00,0xf86c5b846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c7889053f7ef5e41798d000801ca0da5ac4788912d55f7a1e3110844b1b42f385518de0fafc0acc7ef7b5a1d58283a02421a2b9d0109f24785fe9c11033510cf5b1b1d11676d9481255c4939989f69d,0,2026-06-27 09:49:54.847929+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.430159+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,915,2026-06-27 09:49:59.430814+00:00,4
e3a3a1bd-44a5-4d2a-89dd-b1d11ed5bee9,18.360255,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:47.073384+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0xcf7bb66e1d97211d72aec136fd5fb150a6756c0f5cc9ef822d65a0fd7bd288a6,14,99,2026-06-27 09:49:55.591406+00:00,0xf86b63846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d88feccbaa54c96f000801ba0e2ded0ea4c0b0b65257625a10831f0bf19e10b95c07ad2b4bbf4b46d2559c98da050fe1f70a31b48150c15029214b44a8793530ce275886e452328c6d9e227d9d6,0,2026-06-27 09:49:55.504164+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.164405+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,998,2026-06-27 09:49:59.165116+00:00,4
9f03af94-f14a-44bc-9e7a-db04dd1ae998,1.970421,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.931630+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0xb35f44d15fa5a768513139771a4ec70e12c175eeefb27e9c6ee4f659173feec8,14,91,2026-06-27 09:49:55.144403+00:00,0xf86b5b846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d881b585775b2f85000801ca01c3780e15cee9cc79aadb22e1a30f6f691669d7d2e6db16a0ce5a93b75b8b421a043ba6d18316523a7da5de40c5a1d1ac59f6fb2fcd5a25cb1a710103955b93605,0,2026-06-27 09:49:55.066690+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.460381+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,943,2026-06-27 09:50:00.460945+00:00,4
179b2f20-3ce1-44a7-8df2-246de3e6c730,12.843486,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.949796+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0x09fef465e89ee4215a713d723281e9c3667e768abad5db9f43fc6620f2f3fadc,13,37,2026-06-27 09:49:50.871491+00:00,0xf86b25846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f888b23d3a7823b3e000801ba0de3b6031bdcc257a0acffae8668a6c4b6105789987178161a9fffe9b60d71821a043207e6af1628c44198372da39befa4d664dd8193e5c83f46f58822aea5ef25d,0,2026-06-27 09:49:50.782819+00:00,CONFIRMED,12,0,2026-06-27 09:49:55.478344+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,431,2026-06-27 09:49:55.479133+00:00,4
679dd371-ec11-4ffe-860c-e4d83d600978,31.902112,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.218316+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0x86c28267f2c9d2535b9bf298cf77dd16131a00ff829b855e3acfcd337c907bd4,14,71,2026-06-27 09:49:53.614030+00:00,0xf86c47846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d8901babb11d6e0ba0000801ca0b7c331257197f00591091d4665bd9953a8169bb4d074887e7a7b4d81f6b4d609a00f36c6f330a8a4bfde63416feafc18b1543c39b26188fd16a4f3e7dc30dddba9,0,2026-06-27 09:49:53.514062+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.880135+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,749,2026-06-27 09:49:59.880861+00:00,4
871728cd-eaf8-446c-850f-f639ff5684fd,92.310733,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.852019+00:00,,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,0x8d86e2693c3de142c056a95a3108a7298753383d9c246f4e712129c8fcea8c37,14,70,2026-06-27 09:49:51.806277+00:00,0xf86c46846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae203890501119a948cedd000801ba0841f9f25b541e7b283b7e7bfe6cba97c8c0c6177ce48d7cedfb5c15326869587a01e106b13d2c77992129a5e0048637d0c8d4e278ff3bff64a866abcd66d2f465d,0,2026-06-27 09:49:51.730179+00:00,CONFIRMED,12,0,2026-06-27 09:49:55.963917+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,634,2026-06-27 09:49:55.964561+00:00,4
4913a533-7fd0-484e-acc2-1de81db03f77,91.275224,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.363925+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x2fc166288122a0a90c6fe9efc7fd9bc4d0ec97aef9b9bb6f406d931a38735c6c,14,51,2026-06-27 09:49:52.007880+00:00,0xf86c33846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae2038904f2b2bca192358000801ca099dba97ffe21fd6b2b1dcfab1367de1f91e3f7e7ee53f95afc09c29c59afb262a05fa15ad495a81901dede5c6fbfa6df3346dc8a3c588cc6f792508f5407bfc02a,0,2026-06-27 09:49:51.901933+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.727839+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,525,2026-06-27 09:50:01.728351+00:00,4
e9f381be-0ae7-4482-bb8e-246b173963cf,13.00902,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.636781+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0xd213c5bba9f32e3fe337cf8b1ed20671a77690cd437229e34bb7c122248d7bfd,14,58,2026-06-27 09:49:52.478942+00:00,0xf86b3a846fc23ac0825208944802f512692a4193478191750712bfd10651623c88b48952c3e7f3c000801ca0d4b355e6de25f00238063f0a57fe9446588b7683be21921c6dd052ab35462d0ea0367ddb899f8ff6822c105e30264e2b19a1281996041d2401a105f1e55772199a,0,2026-06-27 09:49:52.369453+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.788096+00:00,,,0x4802f512692a4193478191750712bfd10651623c,570,2026-06-27 09:49:59.788780+00:00,4
a786c024-2b1a-448a-b785-9def52c843e7,45.896019,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.126911+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x80bcade611af1213a76d45f13c8e2b395f72283693f4f6db2626c670f28540bc,15,71,2026-06-27 09:49:53.706429+00:00,0xf86c47846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d89027cef6a1ceb943000801ba080ca52704a55f6b409834d9788fea638c45d6386c5f2e7a740ed0e1067eec1e3a03d4f33ef2c9763dbf6714ea3a46fac569dd4c45939c68d80ae688caba3049e1a,0,2026-06-27 09:49:53.625420+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.858804+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,713,2026-06-27 09:50:02.859477+00:00,4
a424d792-8245-4135-9c90-3d9874bf9a50,54.688969,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.881752+00:00,,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,0xcfd2821a16dd611833d6632a38f226971c13eed6d27425d75df1819be77b0ca2,13,44,2026-06-27 09:49:50.782569+00:00,0xf86c2c846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28902f6f63f8d09599000801ba0a4e15d0115cdb55af4327d5f5756321ba8fe89024013a518fb213ea894419bc0a0735af09612124d18bd71aaa273b6619b141ea1dee8d838dd2ce17d5c773b1805,0,2026-06-27 09:49:50.708142+00:00,CONFIRMED,12,0,2026-06-27 09:49:56.381881+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,421,2026-06-27 09:49:56.382512+00:00,4
f81b4206-eec3-455f-95bd-9d1cc980b7f1,32.936148,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.154812+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x0a8dc3a78c075284b320df3844c2413b3cc2bdd279ed1c5ad89adf03f0f6a414,14,43,2026-06-27 09:49:51.413155+00:00,0xf86c2b846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28901c914b41a51b14000801ba075c23d00aaa9d38ec1821d9e23bd28947275517502a0bc4ab82191ec83b025d3a05db917de1875619423a6efb3c7339fd03061ec5c25c7d661205f77dd384183f3,0,2026-06-27 09:49:51.357615+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.697584+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,477,2026-06-27 09:49:57.698399+00:00,4
5b365c78-87c9-4358-ad85-988617b3197c,76.296407,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.487427+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0xdd412e649c9523333f4b7198c1f0a2dd5e8f408df54d2079390ff3591e5fd7e5,14,56,2026-06-27 09:49:51.601314+00:00,0xf86c38846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a2890422d349ee49a07000801ba031020e56733dafd817f19e54e4747169c1c9ac662f78b21d9b4504ff8b9b95cba07dce97b9b346ad2e47d22e579ca7f0ae02bba95d28dbe9d85530a552117f1d6f,0,2026-06-27 09:49:51.531576+00:00,CONFIRMED,12,0,2026-06-27 09:49:56.774220+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,551,2026-06-27 09:49:56.775040+00:00,4
36dfe970-5483-4380-8553-1892d83ed3d8,61.81289,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.789579+00:00,,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,0xe6645368778df13cb01bfa661656e7687c3ebe046274ac483aa5ac4921b0d425,14,59,2026-06-27 09:49:51.771483+00:00,0xf86c3b846fc23ac0825208947d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e890359d37ff4ce4ba000801ca0f5d00047ae8b5e312eca9ce5c6dcae0d089cef529f51c1370d9468fcb6a054b5a010f79bc4c81610e549bf499e01a8cb052033faa7f1689cbe3059ba242e9e1cd3,0,2026-06-27 09:49:51.673273+00:00,CONFIRMED,12,0,2026-06-27 09:49:56.199744+00:00,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,611,2026-06-27 09:49:56.200395+00:00,4
4189c896-f9a4-476e-9b52-6078a7a531d3,29.168879,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.241522+00:00,,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,0x75fc6a43de27722e6460a9dcc026703056ed9e0136a90bffd45a8122170d88af,13,55,2026-06-27 09:49:51.335232+00:00,0xf86c37846fc23ac0825208947001ad82a2c6749a4c492c9828ddee1c2463b8b4890194ccace83b59f000801ba04941067ced8698eb3fbaa3413e8c3bee41e2faf16bf2ddfca20e40fd5bbee9fca074b3a631f77124f732ae4b0d8f3beb65793c530640143003c4ce1af083e6934f,0,2026-06-27 09:49:51.274482+00:00,CONFIRMED,12,0,2026-06-27 09:49:56.459156+00:00,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,505,2026-06-27 09:49:56.459904+00:00,4
cf9ae1e1-1e0f-49a3-8d0d-ec350c645192,0.025844,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.250279+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x9fbb77734284c1fc72061a610695dc145c2022231b1d6ea196801025065155d6,14,47,2026-06-27 09:49:51.537018+00:00,0xf8692f846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d875bd0fb27934000801ba00879b82f919f0316da94088a5a314864c3b6ccbc5a161a4fb0b6dd3b6db529199fe87114169efe850de8994a6b33215b3fd08e5bc08f20e12249cdff4d9b644b,0,2026-06-27 09:49:51.474316+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.727927+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,509,2026-06-27 09:49:57.728572+00:00,4
8d76bf1e-64cb-4489-824a-1a60bf0873c7,19.571747,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.229408+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xe15399bd02a4ecc214dbb55e498799306358a12c6eab0d72a3322321fdf61836,15,74,2026-06-27 09:49:53.595563+00:00,0xf86c4a846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae20389010f9cd03370d13000801ba0c8be0eceabfdb4128482cb95999bf43c84172d4f9b598c370bd81b30aaa6be62a02d896fbebdcd3cf8245aef2750d846691f3b2f43181bb4d4d2d0cdfad996ce9e,0,2026-06-27 09:49:53.515485+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.879632+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,754,2026-06-27 09:50:02.880242+00:00,4
a69a6f7e-6d70-40e2-90ed-74ae56683fbd,1.422574,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.473306+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x2ac3ab8f4844e4ad0ce0c2d8e3493da8692d5ca027ebf8aecca21fc7c84bb03a,15,80,2026-06-27 09:49:54.100657+00:00,0xf86b50846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28813bdff8410b4e000801ba0e4e9292378865da6f4d885961119342142b5ef636361424d8f34a681be6442e1a0222f048e386ac8e8eff61e2112d99732ccbd706c39ad122c8cef31f4a56c9bf9,0,2026-06-27 09:49:54.026348+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.919827+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,816,2026-06-27 09:50:02.920329+00:00,4
78c85bf7-fb72-4526-90b1-2089cf97caaa,87.92447,2026-06-27 09:49:57.800923+00:00,2026-06-27 09:49:43.487766+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0xe36109cd54830b21416e34ed557104303b12012bbcc787251a5436b1bdc6657e,12,2,2026-06-27 09:49:46.125144+00:00,0xf86c02846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08904c432779f067d6000801ba0dd1abc45001cc967c0817c4ef02b1e38c5bec4959d6e6fb0424cf48ffcf72245a063467f582569e6ab07805096f2d4ff280ff3354ed1f52167bb4c8338a8f850c9,0,2026-06-27 09:49:45.763775+00:00,CONFIRMED,10,0,2026-06-27 09:49:46.627477+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,15,2026-06-27 09:49:46.629281+00:00,4
021d75fc-0322-4f28-bb68-366c817f9c6d,1.63636,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.837902+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0x8234d5681645fed65c1af77a11b2169537a1c90b28412b9fdac1890422b67d27,14,62,2026-06-27 09:49:51.766323+00:00,0xf86b3e846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c788816b584c00ca88000801ba0be2eac4f65cdb60619cba4777bf541a502702613a64d995ea4f5e43d5e19db9da009d72d6a70378039a7fa5b032022d2717c2759822539b4f0eda449f9b57aeaa1,0,2026-06-27 09:49:51.699985+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.481997+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,627,2026-06-27 09:50:01.482567+00:00,4
da411d4f-8aa4-4a16-86ac-415b5cc66412,24.382914,2026-06-27 09:49:57.800923+00:00,2026-06-27 09:49:43.475950+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0xfaafe18e4b0ca09ab3207f4e2ce48a588811dff4b69f1a09c3f578ff30e5fcc3,12,1,2026-06-27 09:49:45.753543+00:00,0xf86c01846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d890152618318c6e62000801ca04357260b5028cb94d62ad897fda29b06c4253460fb573f38da93b5c96febaf62a059b1665237c9e04e6952617da9b04914e81493685d6a58257982a8cd17a12000,0,2026-06-27 09:49:43.686331+00:00,CONFIRMED,10,0,2026-06-27 09:49:46.597247+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,10,2026-06-27 09:49:46.600344+00:00,4
dda80959-fe1e-4be5-8106-84f3ed1ea3dc,20.888469,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.356028+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0x4bfd4f44ac37ac90f1fdacdecb748be01663d6b18fd2c19eecfbf7fd1dcf5fcd,13,54,2026-06-27 09:49:51.567158+00:00,0xf86c36846fc23ac0825208944802f512692a4193478191750712bfd10651623c890121e2bfe236c25000801ca03998fed0dde9acb4b451d7d41eb62737d5b560cefd1e7e4ebee533b6b089813ba029c3b5cbb5701f40fdae76b4c4292c29000c003b6968ee82dbeeca23b5114354,0,2026-06-27 09:49:51.494400+00:00,CONFIRMED,12,0,2026-06-27 09:49:56.761530+00:00,,,0x4802f512692a4193478191750712bfd10651623c,523,2026-06-27 09:49:56.762964+00:00,4
068de078-14b8-4a07-8b12-1c26cd13d6d1,16.012479,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.424760+00:00,,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,0x99831026e6e986b505b0d503ec677c28260ab24ef855fcafb490920f69100076,14,62,2026-06-27 09:49:51.874487+00:00,0xf86b3e846fc23ac0825208944802f512692a4193478191750712bfd10651623c88de37c0d01066f000801ca0d6a5fe441785ce546033313b9465985a46bffdbe3fc7040c4cdcfe2853c6b74ba02b29648d33a566fec58c01c57e7e6d663c9f9d9a779180f549fddecf41ec0301,0,2026-06-27 09:49:51.766412+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.542032+00:00,,,0x4802f512692a4193478191750712bfd10651623c,534,2026-06-27 09:50:00.542670+00:00,4
6b67b080-46f6-439b-80a5-f5c7159f153b,87.849572,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.712213+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x9198356b8fcd9240d4340aaacdb9d2d27b84e803331c90d1609a5c05687f49de,14,55,2026-06-27 09:49:52.139979+00:00,0xf86c37846fc23ac0825208947d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e8904c32860497a1a4000801ca0a2b2606b645c3c00734ad4813256ce810a17a707a1e53fbc6fa8d186c2520fb8a02b3cdff93be67c9074be03d6d8dfa61004c3e6aa6c6ecddf033033562518e17d,0,2026-06-27 09:49:52.044335+00:00,CONFIRMED,13,0,2026-06-27 09:49:58.849925+00:00,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,585,2026-06-27 09:49:58.850822+00:00,4
ece4cea4-54ea-4edd-b330-6f2dbc0f83a5,28.067294,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.250272+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x92d9c5faf5842aa9c4882a58665cf826a2ff07889cca5ab1795154062c671224,13,49,2026-06-27 09:49:51.536082+00:00,0xf86c31846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e0890185830f2fa473e000801ba0d55fa17b39640d77d8a20b7239049f8ee54a51b479cef4180178f60c55c69140a031dd490f17310a3dc6dc233e18c9f0a65fe594a90d771c66ada5ffb9f7ffe965,0,2026-06-27 09:49:51.450469+00:00,CONFIRMED,12,0,2026-06-27 09:49:52.778011+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,510,2026-06-27 09:49:52.779232+00:00,4
151c5836-15cc-4262-bcf3-6d313a2e9cd9,54.659856,2026-06-27 09:49:57.792108+00:00,2026-06-27 09:49:43.442875+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0xeb172129a973bf578f0c6ece58f4cd53e5c75a06de392ff947e4e1b6b479dc64,11,0,2026-06-27 09:49:45.763480+00:00,0xf86c80846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28902f68ed16e82010000801ba072aab31ea19593eb11452d60e12f6e35ae72c0d822e61c52e18c47a2dae879a7a05fa5a214f335a5823607963c3e4396e08bbac68a679892a69b60f6afc55593bf,0,2026-06-27 09:49:43.686242+00:00,CONFIRMED,10,0,2026-06-27 09:49:46.670600+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,4,2026-06-27 09:49:46.686763+00:00,4
cd1b8368-634c-4499-8ff5-96f64383b879,33.236151,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.869807+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x91bace60b6a69c8d46f358efd340a465dd41d8462339333d279e7e132f2e8017,14,58,2026-06-27 09:49:51.961389+00:00,0xf86c3a846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee8901cd3e873de83e7000801ca0d4a7d73b3115d3b6cdbb414e4ba47b5e8bfdc7ecf665fcf29447512523ad47b5a005b28b993b0478642f910c79c5f201499b959921533ea56cabd579314c239a93,0,2026-06-27 09:49:51.841655+00:00,CONFIRMED,13,0,2026-06-27 09:49:58.874094+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,637,2026-06-27 09:49:58.874948+00:00,4
0a3b907b-769c-4850-b672-e8d758700999,91.29383,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.796395+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xcabe2544f10a0c399d736c963d2f3d80ad21a843ef1e934976c4c272de310654,15,92,2026-06-27 09:49:54.806057+00:00,0xf86c5c846fc23ac0825208944802f512692a4193478191750712bfd10651623c8904f2f4d6b086e66000801ba083c47798194ffb126186873a1cd898228883170acf8832696dff506f590199eaa0099c2894d02617eed439cbcb50402213ebd57a6a5b26006a2a5bb9c230252328,0,2026-06-27 09:49:54.727214+00:00,CONFIRMED,14,0,2026-06-27 09:50:03.001352+00:00,,,0x4802f512692a4193478191750712bfd10651623c,902,2026-06-27 09:50:03.001906+00:00,4
e25a7c9c-3b56-4156-a099-f5cdc12e3c49,74.140084,2026-06-27 09:49:57.792108+00:00,2026-06-27 09:49:43.483755+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0xc58e1f4111a4ca53f0789dcfec14ff185302159ddd344b500dda8acf41997701,11,1,2026-06-27 09:49:46.205317+00:00,0xf86c01846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f8890404e67d96459f4000801ca050f34b98503f8be30b44317bd4a94c65326991b811550001892aea8c36437ac6a05530ac7f787babbc3d559c3680a62c0ec15f1d0ea811b5e4f95d1daa0d150b3b,0,2026-06-27 09:49:45.758317+00:00,CONFIRMED,10,0,2026-06-27 09:49:46.717904+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,14,2026-06-27 09:49:46.719765+00:00,4
7635ee49-dbff-4b77-bad7-ebb4e5717f3f,84.247846,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.836659+00:00,,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,0xcb55274f8716fc4fa3a03e4a310a6d8973d0f83c407c4af7d682f4f2a6cbb4cb,14,63,2026-06-27 09:49:51.834206+00:00,0xf86c3f846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08904912c7992a1d06000801ca056a44ab442c096f1cf4983db22d4df197c7a98b33e89c0d9efc55c0692cf5fa6a06eeded69ff250d2e8490e57865b1a88bc98be56da8e8d17f4f4568b5e6b839ed,0,2026-06-27 09:49:51.752472+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.204282+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,626,2026-06-27 09:50:01.205145+00:00,4
bade18d3-902b-4390-8d37-b9bfb9341e25,28.858588,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.780956+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0x6255b549c682a4bd7c029f90dda38cc50b7d932828e09f27543ca4434eabbc80,14,50,2026-06-27 09:49:51.699847+00:00,0xf86c32846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d8901907e4ce2fb59c000801ba04cff15373e789041deddb2e9e12ecbafd24974638765f4ac0fdbcc63926ced76a0242b838cd8bf279cdd23100056adfeac11e17b9670288c26de25d2c3757ead56,0,2026-06-27 09:49:51.643260+00:00,CONFIRMED,12,0,2026-06-27 09:49:55.591448+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,608,2026-06-27 09:49:55.592292+00:00,4
10ad65ab-fee7-4518-8113-f2d6f5e67fed,24.647108,2026-06-27 09:50:07.882563+00:00,2026-06-27 09:49:46.493040+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x89e2ada4bca5d7a780c4bc9a04f31f2321179c89d88174514a69989c8ef23e4c,15,81,2026-06-27 09:49:54.184572+00:00,0xf86c51846fc23ac0825208947001ad82a2c6749a4c492c9828ddee1c2463b8b48901560c1e23d8b04000801ba0245989bd876baebee57ed7a75dcf62c237dd12fa6413d81b166ef635ce81d126a01b09bda92c253f86439141a1c7ea91f6fd01f2f8fb9a93dd221751f0eff1fd60,0,2026-06-27 09:49:54.084675+00:00,CONFIRMED,14,0,2026-06-27 09:50:02.926254+00:00,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,824,2026-06-27 09:50:02.926845+00:00,4
7d89b860-7b37-403c-aa0f-aec48532406e,47.541236,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.945495+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0xa143583860732c481195f6fc53c9b7651bf9c3bad8f63c2d48aaaffbe2f29a5f,14,62,2026-06-27 09:49:52.321176+00:00,0xf86c3e846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c78890293c46641fb034000801ca0bdd01bf18bd8f13a5d014081db555f7fc61d0f76061ee186b732d42d7eb77f39a0682875e543615c3442fc79a2a3428b85b104eae6b29297556d9a72fe4bf6ad09,0,2026-06-27 09:49:52.206888+00:00,CONFIRMED,13,0,2026-06-27 09:49:58.904540+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,658,2026-06-27 09:49:58.905400+00:00,4
